file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,33,826035.3,380.96875,-0.20951323,14.631063,105.0,95.0,0.28,0.945,0.0,0.0,0.0,0.4195637,0.285,0.95,9.0,13.0,-58.209766,-64.22387,1.9144158,0.002634774,-0.018805861,-64.10789,-72.373474,32.0,24.0,-64.10789,64.26645,-0.35504553,2.3391616,0.0,-12844.773,5.471677,-0.036422
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,34,833559.75,380.49747,-0.20769076,15.755713,110.0,90.0,0.07,0.945,0.0,0.0,0.0,0.20037891,0.075,0.95,10.0,7.0,-58.712605,-64.52184,1.9120476,-0.015521407,-0.02233425,-64.35266,-70.419395,36.0,24.0,-64.35266,64.55849,-0.28487566,2.1748536,0.0,-12904.369,4.7299886,-0.033707246
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,35,823513.6,375.44174,-0.20526221,15.788138,105.0,95.0,0.175,0.34,0.0,0.0,0.0,-0.10916086,0.18,0.345,9.0,8.0,-58.449726,-64.13255,1.886642,-0.016948562,0.0034246212,-63.90681,-69.65589,32.0,27.0,-63.90681,64.16828,-0.119520806,2.1408803,0.0,-12826.512,4.583369,-0.033382114
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,36,829725.56,340.3644,-0.202659,15.098923,98.0,102.0,0.195,0.87,0.0,0.0,0.0,-0.06931396,0.2,0.875,11.0,11.0,-58.55012,-64.37836,1.710374,-0.0016697487,-0.010835952,-64.39345,-69.981636,34.0,29.0,-64.39345,64.40984,-0.15707645,2.0136619,0.0,-12875.672,4.0548344,-0.031278554
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,37,835192.25,372.36618,-0.20439012,15.025433,100.0,100.0,0.07,0.35,0.0,0.0,0.0,-0.12736101,0.075,0.355,10.0,15.0,-58.79585,-64.58453,1.8711869,-0.01494198,0.0009591086,-64.587296,-69.95074,29.0,25.0,-64.587296,64.62168,0.0095835775,2.1907294,0.0,-12916.906,4.7992954,-0.03392034
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,38,836567.56,410.44104,-0.21195386,15.739958,103.0,97.0,0.545,0.02,0.0,0.0,0.0,0.5914561,0.55,0.025,8.0,5.0,-59.127495,-64.63289,2.062518,-0.022766532,0.009962601,-64.50684,-72.692856,29.0,28.0,-64.50684,64.674866,-0.39514896,2.3297489,0.0,-12926.577,5.4277296,-0.03604587
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,39,837119.25,371.9845,-0.20315234,14.612187,102.0,98.0,0.665,0.685,0.0,0.0,0.0,-0.2485658,0.67,0.69,9.0,12.0,-58.664253,-64.656746,1.8692689,0.008459829,-0.00074179797,-64.62229,-71.1258,33.0,24.0,-64.62229,64.69618,-0.22206861,2.2586875,0.0,-12931.349,5.101669,-0.034933515
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,40,842188.0,341.49356,-0.20451479,15.376587,103.0,97.0,0.07,0.835,0.0,0.0,0.0,0.6163918,0.075,0.84,8.0,10.0,-58.89807,-64.8603,1.7160481,0.002531407,-0.003827543,-64.78363,-71.852196,34.0,24.0,-64.78363,64.891754,-0.37804395,2.0203128,0.0,-12972.06,4.081664,-0.031148681
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,41,827497.1,341.45737,-0.20490125,14.74418,104.0,96.0,0.215,0.935,0.0,0.0,0.0,0.17737077,0.22,0.94,9.0,9.0,-58.53987,-64.28925,1.7158661,0.013408583,-0.0037155151,-64.195335,-71.04933,32.0,26.0,-64.195335,64.32329,-0.21538569,2.0922377,0.0,-12857.851,4.377458,-0.03254413
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,42,829021.06,344.85675,-0.20490125,15.160364,97.0,103.0,0.6,0.995,0.0,0.0,0.0,0.264802,0.605,1.0,11.0,16.0,-59.011326,-64.35136,1.7329484,-0.0373098,-0.013476465,-64.414314,-71.57913,34.0,25.0,-64.414314,64.38249,-0.119854055,2.0021703,0.0,-12870.2705,4.0086856,-0.031113103
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,43,829642.6,338.48788,-0.20859964,14.16949,97.0,103.0,0.28,0.85,0.0,0.0,0.0,1.2111,0.285,0.855,7.0,11.0,-57.59206,-64.36958,1.7009441,-0.036885634,0.015270604,-64.45287,-72.559494,27.0,26.0,-64.45287,64.406624,-0.33799338,2.1839588,0.0,-12873.917,4.7696757,-0.033928428
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,44,823821.2,390.16504,-0.2113541,14.799242,103.0,97.0,0.34,0.725,0.0,0.0,0.0,-0.06026289,0.345,0.73,11.0,6.0,-58.798206,-64.1357,1.9606284,0.012188744,0.010413207,-64.02849,-70.86499,35.0,26.0,-64.02849,64.18026,-0.26782626,2.3913546,0.0,-12827.139,5.718577,-0.03728586
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,45,834510.06,394.39532,-0.21240173,14.48707,106.0,94.0,0.28,0.95,0.0,0.0,0.0,-0.0012036274,0.285,0.955,9.0,6.0,-58.226566,-64.54736,1.9818861,-0.0022358594,0.0027478056,-64.39219,-71.82346,37.0,26.0,-64.39219,64.59528,-0.37707555,2.4876091,0.0,-12909.473,6.188199,-0.038539283
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,46,823798.8,347.64044,-0.20859964,15.327252,105.0,95.0,0.235,0.01,0.0,0.0,0.0,0.7967804,0.24,0.015,8.0,12.0,-59.395714,-64.14646,1.7469369,-0.008864055,0.007778465,-63.972332,-71.65716,29.0,29.0,-63.972332,64.17939,-0.47266972,2.0556068,0.0,-12829.292,4.225519,-0.03204552
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,47,831153.9,359.4002,-0.20718573,14.904572,95.0,105.0,0.495,0.995,0.0,0.0,0.0,0.7935883,0.5,1.0,7.0,10.0,-57.414513,-64.42773,1.8060312,-0.037997458,0.00011473232,-64.52715,-71.11963,30.0,30.0,-64.52715,64.465256,-0.12564752,2.19946,0.0,-12885.545,4.837625,-0.03413841
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,48,817059.8,384.9564,-0.20845273,15.798218,104.0,96.0,0.28,0.685,0.0,0.0,0.0,-0.20315702,0.285,0.69,9.0,10.0,-58.98044,-63.87954,1.9344542,-0.020109015,0.00060853537,-63.78039,-70.04099,32.0,24.0,-63.78039,63.916344,-0.22546257,2.1687949,0.0,-12775.907,4.7036715,-0.033951327
SpectrumBands_203_223_dab_Ger_203_223.npy,goeppingen_I,dab,Ger,203,223,49,830411.4,385.41083,-0.20755838,15.52244,105.0,95.0,0.705,0.73,1.0,0.0,0.0,1.225384,0.71,0.735,9.0,9.0,-55.769093,-64.39372,1.9367379,0.0027863316,0.0005723864,-64.32598,-70.411995,30.0,26.0,-64.32598,64.436455,0.42414665,2.346259,-62.860214,-12878.745,5.504932,-0.036436144
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,0,882349.0,357.66006,-0.21290247,15.126733,102.0,98.0,0.04,0.855,0.0,0.0,0.0,0.21945284,0.045,0.86,8.0,7.0,-59.439686,-66.38807,1.7972869,0.014154523,-0.00059891416,-66.331955,-73.14076,32.0,26.0,-66.331955,66.42097,-0.085510336,2.0902884,0.0,-13277.613,4.369305,-0.031485904
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,1,895171.9,406.51816,-0.23227216,16.598434,107.0,93.0,0.045,0.69,0.0,0.0,0.0,0.555603,0.05,0.695,8.0,8.0,-59.062622,-66.86196,2.042805,-0.009276272,0.017005146,-66.66107,-73.923775,30.0,27.0,-66.66107,66.90186,-0.22656053,2.3101647,0.0,-13372.393,5.33686,-0.03455125
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,2,892337.5,395.0284,-0.22805923,14.657431,106.0,94.0,0.04,0.935,0.0,0.0,0.0,1.4927392,0.045,0.94,10.0,12.0,-60.715294,-66.75161,1.9850674,0.0021559598,0.0026226668,-66.37248,-76.78236,31.0,28.0,-66.37248,66.79587,-0.78220457,2.4310544,0.0,-13350.322,5.9100256,-0.03641941
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,3,874037.44,308.66992,-0.21335663,14.045003,113.0,87.0,0.04,0.915,0.0,0.0,0.0,1.0277594,0.045,0.92,17.0,13.0,-60.45124,-66.07707,1.5511051,-0.019782161,-0.001854091,-65.78489,-73.72174,38.0,28.0,-65.78489,66.10739,-0.5387632,2.001833,0.0,-13215.415,4.0073357,-0.030295424
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,4,889304.1,329.22092,-0.21767002,14.844373,105.0,95.0,0.04,0.835,0.0,0.0,0.0,-0.2522585,0.045,0.84,13.0,7.0,-61.53116,-66.652916,1.6543765,0.0012465075,0.009617993,-66.49398,-71.50881,33.0,21.0,-66.49398,66.682236,-0.07743289,1.9771856,0.0,-13330.584,3.9092631,-0.029663904
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,5,890224.6,352.30133,-0.21622267,15.054868,109.0,91.0,0.535,0.5,0.0,0.0,0.0,1.7641175,0.54,0.505,11.0,6.0,-61.26388,-66.68056,1.7703584,-0.0061785425,0.003082889,-66.50266,-75.56432,39.0,26.0,-66.50266,66.716736,-0.6661054,2.1968157,0.0,-13336.112,4.8259997,-0.032945372
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,6,881347.25,366.0654,-0.21824566,14.468265,102.0,98.0,0.04,0.185,0.0,0.0,0.0,0.92236143,0.045,0.19,8.0,8.0,-57.323395,-66.34314,1.8395246,0.0030923116,-0.0046779294,-66.32759,-73.053764,30.0,25.0,-66.32759,66.383255,0.12959823,2.3074772,0.0,-13268.627,5.324451,-0.03478095
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,7,878832.5,368.16125,-0.21622267,16.18289,105.0,95.0,0.755,0.6,0.0,0.0,0.0,-0.24107923,0.76,0.605,8.0,6.0,-61.123856,-66.25762,1.8500565,-0.00015746232,0.00027472223,-66.12024,-71.734795,34.0,24.0,-66.12024,66.28848,-0.3038992,2.0223448,0.0,-13251.524,4.0898786,-0.030522447
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,8,892071.0,366.83545,-0.22766542,14.879483,102.0,98.0,0.045,0.875,0.0,0.0,0.0,0.5455939,0.05,0.88,10.0,9.0,-59.77963,-66.750336,1.8433943,-0.010432634,-0.0003049394,-66.66392,-73.84925,29.0,22.0,-66.66392,66.78589,-0.23528726,2.1789296,0.0,-13350.067,4.7477345,-0.032642975
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,9,881001.3,358.1719,-0.21869351,14.979693,110.0,90.0,0.045,0.15,0.0,0.0,0.0,0.35190475,0.05,0.155,12.0,11.0,-58.83329,-66.33386,1.7998588,0.016404472,-0.0043187626,-65.96391,-72.978294,34.0,26.0,-65.96391,66.370224,-0.25217134,2.1966212,0.0,-13266.772,4.825145,-0.033114627
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,10,882613.6,365.10388,-0.21433552,15.021334,101.0,99.0,0.045,0.88,0.0,0.0,0.0,0.5475548,0.05,0.885,6.0,11.0,-58.848866,-66.39405,1.8346928,-0.0070436182,-0.004450616,-66.3728,-74.31079,34.0,27.0,-66.3728,66.43093,-0.15815118,2.2132552,0.0,-13278.81,4.8984985,-0.033335146
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,11,894949.9,390.5041,-0.22313787,15.473235,97.0,103.0,0.045,0.01,0.0,0.0,0.0,0.96199906,0.05,0.015,7.0,10.0,-58.969513,-66.854095,1.9623321,0.012799066,0.019148622,-66.94155,-74.66141,37.0,26.0,-66.94155,66.89357,-0.110512644,2.2976732,0.0,-13370.819,5.2793016,-0.034368474
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,12,891607.44,388.85355,-0.2338245,14.639026,101.0,99.0,0.04,0.22,0.0,0.0,0.0,-0.2848066,0.045,0.225,10.0,8.0,-59.882404,-66.7255,1.954038,0.026015729,0.009098233,-66.698456,-72.96084,34.0,22.0,-66.698456,66.76853,-0.16069801,2.3967266,0.0,-13345.101,5.7442985,-0.035919197
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,13,882851.44,382.00128,-0.21912682,15.582782,108.0,92.0,0.04,0.835,0.0,0.0,0.0,0.20819628,0.045,0.84,8.0,8.0,-60.33458,-66.40385,1.9196044,-0.0039498843,0.007115624,-66.091774,-73.42575,38.0,28.0,-66.091774,66.43988,-0.33208656,2.187695,0.0,-13280.7705,4.7860093,-0.032945305
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,14,889013.1,384.91968,-0.22654836,14.789975,110.0,90.0,0.04,0.755,0.0,0.0,0.0,-0.4185666,0.045,0.76,9.0,8.0,-61.608345,-66.6328,1.9342697,-0.019280804,-0.00959193,-66.390305,-72.89931,32.0,25.0,-66.390305,66.671326,-0.40820673,2.2661827,0.0,-13326.56,5.135584,-0.03401002
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,15,881952.4,386.8331,-0.21912682,15.768474,116.0,84.0,0.605,0.15,0.0,0.0,0.0,0.2765614,0.61,0.155,9.0,9.0,-62.064964,-66.36836,1.943885,-0.04541389,-0.010442286,-66.1147,-73.253426,32.0,25.0,-66.1147,66.40604,-0.7084909,2.2365797,0.0,-13273.673,5.0022883,-0.033699483
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,16,888106.94,335.74643,-0.21767002,15.6402,104.0,96.0,0.72,0.37,0.0,0.0,0.0,-0.3125654,0.725,0.375,9.0,11.0,-62.216927,-66.60934,1.687168,0.0029636181,0.0020809344,-66.46217,-71.07165,31.0,24.0,-66.46217,66.63734,-0.16522571,1.9316137,0.0,-13321.867,3.731131,-0.028999142
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,17,886669.4,335.00882,-0.21767002,14.696083,106.0,94.0,0.04,0.295,0.0,0.0,0.0,0.0134906005,0.045,0.3,11.0,10.0,-60.513927,-66.552574,1.6834614,-0.016353417,0.0064000254,-66.47685,-72.08937,33.0,26.0,-66.47685,66.58338,-0.08311758,2.0252135,0.0,-13310.515,4.1014895,-0.030430278
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,18,881482.9,375.41745,-0.21433552,14.946487,105.0,95.0,0.04,0.73,0.0,0.0,0.0,0.64948046,0.045,0.735,11.0,12.0,-59.914886,-66.349304,1.8865198,-0.0015397236,0.00035147727,-66.18499,-74.49043,34.0,27.0,-66.18499,66.38836,-0.27322894,2.2768018,0.0,-13269.861,5.1838264,-0.03431538
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,19,878359.4,410.213,-0.21723111,16.264109,109.0,91.0,0.04,0.72,0.0,0.0,0.0,0.4735649,0.045,0.725,8.0,6.0,-57.690197,-66.232025,2.0613718,0.010378915,0.0043560406,-65.97449,-72.66059,37.0,25.0,-65.97449,66.27064,-0.13565974,2.261835,0.0,-13246.405,5.1158977,-0.034150172
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,20,885332.7,358.25037,-0.22355273,13.936393,105.0,95.0,0.035,0.855,0.0,0.0,0.0,-0.34476316,0.04,0.86,7.0,8.0,-61.055233,-66.49101,1.8002532,0.001518794,0.015735166,-66.40982,-72.79784,35.0,24.0,-66.40982,66.53318,-0.18833788,2.3682063,0.0,-13298.203,5.608401,-0.035616934
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,21,884852.56,357.85883,-0.21912682,15.296633,104.0,96.0,0.75,0.165,0.0,0.0,0.0,0.81851864,0.755,0.17,7.0,9.0,-60.728264,-66.48103,1.7982855,-0.020384286,-0.003287164,-66.33167,-74.97551,41.0,30.0,-66.33167,66.51513,-0.5294583,2.1295211,0.0,-13296.207,4.5348606,-0.03203201
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,22,886189.8,365.8516,-0.21767002,15.11477,106.0,94.0,0.225,0.37,0.0,0.0,0.0,0.04459473,0.23,0.375,8.0,7.0,-62.248512,-66.53209,1.8384502,-0.0058065327,-0.0022229294,-66.36256,-73.65714,38.0,24.0,-66.36256,66.56538,-0.349054,2.104718,0.0,-13306.418,4.429838,-0.03163463
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,23,890625.1,349.69446,-0.21767002,14.833797,100.0,100.0,0.04,0.125,0.0,0.0,0.0,-0.6986129,0.045,0.13,14.0,17.0,-61.035442,-66.697914,1.7572585,-0.03680505,-0.0036657779,-66.69242,-71.75257,26.0,27.0,-66.69242,66.73174,-0.021757446,2.1245778,0.0,-13339.583,4.5138307,-0.031853735
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,24,882550.56,349.9889,-0.21767002,15.167227,111.0,89.0,0.615,0.025,0.0,0.0,0.0,1.473685,0.62,0.03,11.0,7.0,-61.195614,-66.39517,1.7587382,0.007137035,0.0045656464,-66.25977,-74.61893,36.0,27.0,-66.25977,66.42856,-0.6807543,2.1058185,0.0,-13279.034,4.434471,-0.03171644
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,25,873120.56,364.3293,-0.21335663,15.253577,106.0,94.0,0.64,0.03,0.0,0.0,0.0,0.13642284,0.645,0.035,11.0,16.0,-62.286835,-66.03779,1.8308005,-0.0049596983,0.008169646,-65.810005,-72.77814,36.0,29.0,-65.810005,66.07271,-0.61201346,2.1479135,0.0,-13207.558,4.6135325,-0.03252552
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,26,890014.5,335.95532,-0.21767002,14.667096,105.0,95.0,0.285,0.965,0.0,0.0,0.0,-0.12832902,0.29,0.97,8.0,6.0,-60.672207,-66.676926,1.6882178,0.017988794,-0.008346641,-66.488,-71.700775,36.0,25.0,-66.488,66.70886,-0.023667507,2.0639527,0.0,-13335.386,4.2599006,-0.030954527
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,27,880384.7,375.94427,-0.21052937,16.081732,107.0,93.0,0.04,0.54,0.0,0.0,0.0,0.4186765,0.045,0.545,7.0,13.0,-60.513435,-66.31303,1.8891672,-0.010749523,-0.0010469066,-66.13285,-73.13559,34.0,25.0,-66.13285,66.34699,-0.15830524,2.122825,0.0,-13262.6045,4.5063853,-0.032012187
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,28,879491.5,341.76547,-0.21335663,14.774366,112.0,88.0,0.835,0.735,0.0,0.0,0.0,1.6823015,0.84,0.74,14.0,7.0,-61.16203,-66.278984,1.7174145,-0.012981458,0.003890606,-66.09451,-74.534,30.0,29.0,-66.09451,66.31333,-0.8251356,2.134042,0.0,-13255.796,4.5541353,-0.03219787
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,29,880123.44,350.55124,-0.21767002,14.826612,107.0,93.0,0.045,0.24,0.0,0.0,0.0,-0.32129082,0.05,0.245,10.0,11.0,-60.92932,-66.30197,1.761564,-0.014104422,0.0020751767,-66.08022,-71.84838,31.0,23.0,-66.08022,66.33715,-0.2828426,2.1600392,0.0,-13260.395,4.6657696,-0.032578807
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,30,887646.0,397.93338,-0.21622267,16.575006,97.0,103.0,0.04,0.15,0.0,0.0,0.0,-0.120620936,0.045,0.155,7.0,8.0,-60.820557,-66.587036,1.9996651,-0.007970251,0.0040538386,-66.71563,-72.07829,31.0,21.0,-66.71563,66.62004,-0.08734348,2.0968108,0.0,-13317.407,4.3966155,-0.031489775
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,31,888735.94,367.19156,-0.21912682,14.733457,107.0,93.0,0.285,0.215,0.0,0.0,0.0,0.5613026,0.29,0.22,10.0,8.0,-61.817177,-66.62481,1.8451836,0.0044919597,-0.003861202,-66.4876,-74.43859,37.0,26.0,-66.4876,66.66093,-0.47849953,2.1942039,0.0,-13324.962,4.814531,-0.032933738
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,32,884542.7,325.461,-0.21478485,15.122449,102.0,98.0,0.455,0.14,0.0,0.0,0.0,-0.0649662,0.46,0.145,8.0,10.0,-62.308212,-66.47549,1.6354823,0.0048959297,0.00051382324,-66.46281,-71.6885,40.0,29.0,-66.46281,66.50349,-0.25883353,1.9295495,0.0,-13295.098,3.723161,-0.02902648
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,33,881717.1,342.87393,-0.21052937,16.124699,107.0,93.0,0.675,0.15,0.0,0.0,0.0,0.15246205,0.68,0.155,8.0,7.0,-61.847557,-66.36861,1.7229846,-0.0039471355,0.011184445,-66.150665,-72.40022,35.0,29.0,-66.150665,66.39718,-0.31660065,1.9476764,0.0,-13273.722,3.7934437,-0.02934635
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,34,890596.56,376.4581,-0.2220683,16.086678,111.0,89.0,0.0,0.27,0.0,0.0,0.0,0.22099529,0.005,0.275,14.0,6.0,-62.133907,-66.69745,1.8917493,-0.021831272,0.00075961364,-66.55115,-73.0845,36.0,25.0,-66.55115,66.730675,-0.48919585,2.105582,0.0,-13339.489,4.4334755,-0.031569153
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,35,887160.2,339.13626,-0.21767002,15.059041,108.0,92.0,0.74,0.16,0.0,0.0,0.0,0.8500799,0.745,0.165,10.0,8.0,-62.0478,-66.56818,1.7042024,-0.0066122613,0.0010953282,-66.177925,-74.73665,32.0,27.0,-66.177925,66.60181,-0.73525655,2.116263,0.0,-13313.636,4.478569,-0.031790912
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,36,893315.0,370.4677,-0.22504614,15.185333,108.0,92.0,0.04,0.66,0.0,0.0,0.0,1.5222912,0.045,0.665,12.0,10.0,-62.117813,-66.795105,1.8616468,-0.009141508,-0.0019771717,-66.60426,-76.675896,29.0,24.0,-66.60426,66.832436,-0.82973546,2.233624,0.0,-13359.0205,4.989076,-0.033439938
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,37,878901.1,362.35306,-0.21767002,14.590518,104.0,96.0,0.025,0.78,0.0,0.0,0.0,0.022493843,0.03,0.785,11.0,8.0,-60.174397,-66.25576,1.8208696,0.003755377,0.0072381943,-66.14002,-72.970634,31.0,25.0,-66.14002,66.29107,-0.26583642,2.1632695,0.0,-13251.152,4.6797347,-0.032650284
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,38,876665.9,339.43555,-0.21335663,14.637736,114.0,86.0,0.61,0.675,0.0,0.0,0.0,-0.31921086,0.615,0.68,9.0,10.0,-61.706608,-66.17384,1.7057062,-0.00074625626,0.007933674,-65.77646,-72.303734,40.0,29.0,-65.77646,66.20672,-0.374675,2.0861616,0.0,-13234.769,4.3520703,-0.03152547
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,39,887084.2,380.67075,-0.21577843,15.451525,105.0,95.0,0.045,0.87,0.0,0.0,0.0,2.9871187,0.05,0.875,8.0,8.0,-59.01145,-66.55844,1.9129183,0.01625324,0.0056118434,-66.23407,-77.78105,38.0,26.0,-66.23407,66.59895,-0.6712814,2.3225768,0.0,-13311.688,5.3943624,-0.034895297
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,40,887414.06,361.84213,-0.21767002,15.5270815,106.0,94.0,0.045,0.485,0.0,0.0,0.0,-0.1446955,0.05,0.49,13.0,13.0,-61.994137,-66.57828,1.8183022,0.0028755025,-0.003560341,-66.42384,-72.00334,26.0,24.0,-66.42384,66.611336,-0.21298873,2.0983822,0.0,-13315.655,4.4032083,-0.03151752
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,41,878523.44,339.1925,-0.21052937,15.890408,101.0,99.0,0.045,0.15,0.0,0.0,0.0,0.43513843,0.05,0.155,6.0,17.0,-61.687637,-66.24935,1.7044849,0.019102594,-0.0068730405,-66.21508,-72.84217,32.0,27.0,-66.21508,66.276825,-0.39414722,1.9079659,0.0,-13249.871,3.6403337,-0.028799765
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,42,882997.06,313.76562,-0.21052937,13.278563,105.0,95.0,0.275,0.19,0.0,0.0,0.0,0.29957932,0.28,0.195,11.0,28.0,-60.936337,-66.40985,1.5767117,0.006443618,-0.005034581,-66.11642,-73.60908,31.0,23.0,-66.11642,66.44536,-0.44393972,2.1719344,0.0,-13281.97,4.717299,-0.032705005
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,43,877345.2,333.77377,-0.21335663,14.429502,111.0,89.0,0.055,0.125,0.0,0.0,0.0,0.45373362,0.06,0.13,13.0,8.0,-61.093555,-66.20019,1.6772552,-0.0021134673,0.0051261387,-66.04594,-73.6538,38.0,25.0,-66.04594,66.23236,-0.56020314,2.0642998,0.0,-13240.037,4.2613335,-0.03118269
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,44,882428.3,361.4547,-0.21478485,15.750347,103.0,97.0,0.76,0.41,0.0,0.0,0.0,0.109148525,0.765,0.415,14.0,10.0,-61.686737,-66.39136,1.8163553,-0.0020694472,-0.019008461,-66.32613,-73.400925,29.0,29.0,-66.32613,66.42396,-0.2543624,2.080676,0.0,-13278.271,4.3292127,-0.03133956
